2277,Strato Sfera,7,"['K5', 'K9', 'K13', 'K14', 'H16', 'G17', 'E18']",5
2278,Garry Williams,9,"['H5', 'J2', 'H8', 'A9', 'C6', 'D8', 'A12', 'D15', 'A18']",7
2279,Nathan Spangenberg,8,"['G2', 'G6', 'H10', 'C13', 'B9', 'E15', 'D17', 'D18']",5
2280,Marlow Done,12,"['G9', 'E11', 'E13', 'D15', 'B18', 'G6', 'I6', 'G2', 'H5', 'D8', 'D6', 'F14']",5
2281,Andrew Scott,8,"['D18', 'D12', 'B13', 'E8', 'A5', 'C5', 'B8', 'D6']",6
2282,Andrew Scott,9,"['A5', 'C5', 'B8', 'F10', 'E13', 'H16', 'H15', 'K18', 'K10']",6
2283,Curtis Labouff,8,"['B3', 'G2', 'C8', 'G10', 'G11', 'I14', 'E14', 'D18']",6
2284,JohnnyClimbs,8,"['K5', 'J2', 'F5', 'C7', 'D9', 'B11', 'D15', 'A18']",5
2285,Curtis Labouff,10,"['B6', 'E8', 'E9', 'I9', 'H12', 'G2', 'H14', 'G18', 'C5', 'J2']",6
2286,Andrew Clarke,7,"['E15', 'E12', 'B10', 'G6', 'K5', 'I18', 'G9']",5
2287,JohnnyClimbs,6,"['K5', 'F5', 'E10', 'G13', 'E15', 'G18']",5
2288,Stefan Rasmussen,6,"['I4', 'H5', 'C10', 'G14', 'G15', 'K18']",6
2289,colin barnes,6,"['H5', 'J10', 'E10', 'H14', 'B16', 'C18']",5
2290,Felixclimb,8,"['K6', 'G7', 'F9', 'I9', 'G14', 'I16', 'G18', 'H5']",5
2291,Dave Scott,7,"['C5', 'D3', 'F9', 'C11', 'D13', 'B15', 'G18']",5
2292,koskenla,8,"['C5', 'B8', 'E10', 'D10', 'H14', 'G16', 'G18', 'K10']",5
2293,Duncan Goff,7,"['G4', 'G6', 'J7', 'H11', 'C13', 'E16', 'D18']",6
2294,Daniel Lange,8,"['D3', 'B3', 'E8', 'I12', 'D11', 'E16', 'B18', 'E10']",5
2295,simone antuzzi,6,"['C5', 'F7', 'C11', 'E12', 'D17', 'H18']",8
2296,rcc,9,"['I4', 'K5', 'G9', 'C10', 'G8', 'G13', 'C13', 'E18', 'D15']",5
2297,Montell,5,"['K5', 'H10', 'C13', 'E14', 'E18']",5
2298,beukie,5,"['E18', 'F15', 'F11', 'F7', 'G2']",8
2299,Emmanuel Madayag,7,"['B3', 'C7', 'H8', 'D11', 'J12', 'G15', 'I18']",6
2300,Sam,7,"['E6', 'H5', 'C9', 'F10', 'C13', 'G17', 'H18']",7
2301,Josh Dreher,6,"['J5', 'H8', 'F11', 'A14', 'B15', 'A18']",9
2302,Eric Lin,4,"['F5', 'G10', 'G14', 'D18']",6
2303,mark goldstein,7,"['I4', 'E8', 'I7', 'D10', 'J13', 'E14', 'D18']",9
2304,Will,8,"['G6', 'I6', 'K5', 'K9', 'I11', 'I13', 'G15', 'I18']",5
2305,Will,8,"['G4', 'I4', 'K5', 'K9', 'I11', 'I13', 'G15', 'I18']",5
2306,ulises huete,6,"['E6', 'C8', 'F11', 'B12', 'D15', 'A18']",5
2307,Bend Rock Gym,9,"['K5', 'H9', 'H11', 'F14', 'F15', 'D17', 'D18', 'G2', 'K8']",5
2308,Bagro,8,"['D3', 'C5', 'E8', 'J8', 'I9', 'J5', 'G14', 'E18']",8
2309,Reagan Daly,8,"['A5', 'F7', 'G8', 'K11', 'I14', 'I15', 'E18', 'D5']",7
2310,Brad Gobright,5,"['I4', 'G8', 'H11', 'C13', 'D18']",6
2311,Brad Gobright,6,"['J5', 'I9', 'F14', 'F9', 'F15', 'C18']",6
2312,klik,6,"['C5', 'H5', 'G9', 'E12', 'I13', 'G18']",9
2313,Tobi Ebner ,11,"['I4', 'F5', 'C7', 'E8', 'E10', 'H11', 'J13', 'G15', 'H16', 'G18', 'E18']",5
2314,Tobi Ebner ,12,"['G4', 'I16', 'G17', 'D18', 'G18', 'I5', 'I7', 'K9', 'I10', 'H11', 'F13', 'G14']",5
2315,Tobi Ebner ,10,"['I5', 'F5', 'F7', 'H8', 'E10', 'H11', 'G13', 'E15', 'G17', 'G18']",5
2316,Alex,4,"['I18', 'F5', 'D6', 'H11']",9
2317,colin barnes,7,"['I6', 'E8', 'F11', 'C14', 'H16', 'G16', 'I18']",5
2318,Hopson99,9,"['D5', 'F5', 'C7', 'B10', 'D12', 'E18', 'F8', 'D14', 'F16']",7
2319,Tom Wright,6,"['C11', 'G7', 'B4', 'D3', 'F15', 'E18']",8
2320,Tom Wright,9,"['B3', 'D7', 'D8', 'H10', 'H13', 'G15', 'C16', 'J5', 'C18']",8
2321,Tom Wright,5,"['F5', 'F11', 'A10', 'A14', 'D18']",7
2322,Andrein 85,10,"['G2', 'I5', 'K7', 'H9', 'I12', 'F15', 'H15', 'G18', 'G11', 'D8']",8
2323,Samuel Pugin,10,"['K11', 'F13', 'F15', 'D18', 'D16', 'H12', 'C10', 'F6', 'K5', 'K8']",9
2324,gonzalo,8,"['D3', 'B4', 'C7', 'D10', 'C12', 'D13', 'A16', 'E18']",6
2325,gonzalo,6,"['G4', 'D7', 'F10', 'D13', 'G15', 'E18']",6
2326,Gus Carter,8,"['B4', 'D3', 'F6', 'G7', 'I10', 'F13', 'I15', 'G18']",9
2327,Gus Carter,6,"['G7', 'F6', 'G11', 'F13', 'J16', 'K18']",8
2328,Gus Carter,6,"['G7', 'F6', 'D10', 'D13', 'A16', 'C18']",8
2329,Gus Carter,6,"['G7', 'F6', 'I10', 'F12', 'F15', 'C18']",8
2330,Simone Fedrigo,7,"['G4', 'C5', 'E9', 'D11', 'F13', 'G15', 'I18']",6
2331,Stephanie Hsie,7,"['J2', 'G2', 'E6', 'H10', 'D13', 'G16', 'D18']",5
2332,Lans Hansen,10,"['A5', 'C5', 'E6', 'E8', 'I10', 'H12', 'I15', 'J13', 'G18', 'J16']",5
2333,Jutgalak,8,"['C5', 'D6', 'H8', 'G14', 'J5', 'J10', 'E18', 'F8']",7
2334,sunnyvale moonboard25,8,"['F5', 'H8', 'D5', 'G8', 'E11', 'G14', 'F16', 'E18']",5
2335,Luis Rodriguez,6,"['B3', 'E8', 'I10', 'H12', 'I15', 'D18']",8
2336,John Gould,11,"['J5', 'G6', 'H8', 'C8', 'G2', 'D11', 'F12', 'J12', 'G15', 'I18', 'C5']",7
2337,John Gould,10,"['J5', 'G6', 'H8', 'C8', 'F12', 'D11', 'C5', 'J12', 'G15', 'I18']",7
2338,Joey Almashy,9,"['F5', 'F7', 'J6', 'H7', 'H10', 'D13', 'H16', 'E18', 'H18']",7
2339,Tate,12,"['G4', 'F5', 'C8', 'G8', 'C10', 'B13', 'E14', 'B16', 'D18', 'E8', 'F11', 'A18']",6
2340,Condor24,9,"['I5', 'F9', 'D10', 'C12', 'H14', 'D3', 'D16', 'G16', 'C18']",6
2341,Jonathan Kingsley,8,"['B4', 'D3', 'E8', 'E10', 'J12', 'G15', 'H16', 'D18']",6
2342,Austin hoyt,7,"['I6', 'E7', 'G2', 'F10', 'F14', 'F16', 'C18']",7
2343,Markins,7,"['K5', 'J8', 'G9', 'I12', 'F14', 'E16', 'E18']",5
2344,Daniel Lange,9,"['H5', 'D7', 'G9', 'E12', 'H12', 'D5', 'D15', 'B16', 'E18']",6
2345,VDB,5,"['F5', 'I10', 'F13', 'K14', 'I18']",5
2346,Daniel Lange,7,"['D5', 'A5', 'C7', 'F11', 'F14', 'I16', 'D18']",6
2347,Fabietto,6,"['I5', 'H9', 'D10', 'H14', 'E16', 'C18']",7
2348,Matt Hlavacek,8,"['F5', 'A5', 'C7', 'F8', 'E10', 'A12', 'D14', 'B18']",6
2349,Matt Hlavacek,7,"['F5', 'F8', 'C7', 'A5', 'A12', 'D14', 'B18']",7
2350,Fab,11,"['B4', 'F5', 'C7', 'B10', 'E12', 'D12', 'H13', 'G15', 'K18', 'K9', 'K16']",5
2351,Fab,6,"['F5', 'G9', 'E10', 'H13', 'E15', 'I18']",5
2352,Matt Hlavacek,7,"['F5', 'F8', 'C7', 'E10', 'A12', 'D14', 'B18']",7
2353,Metallic ,7,"['D3', 'F6', 'K8', 'K10', 'J14', 'H15', 'H18']",9
2354,Shiba,7,"['C5', 'C8', 'D10', 'J10', 'H14', 'J14', 'H18']",9
2355,Strato Sfera,8,"['J5', 'G8', 'J9', 'G13', 'B16', 'A18', 'A10', 'J2']",6
2356,Metallic ,8,"['G4', 'I4', 'G2', 'D5', 'F8', 'H10', 'E15', 'H18']",8
2357,Strato Sfera,9,"['F5', 'A9', 'B9', 'C13', 'I14', 'K18', 'G18', 'K8', 'B3']",7
2358,Taylor Mason,7,"['D5', 'C5', 'E9', 'F11', 'G14', 'G16', 'D18']",7
2359,Skyler Schlageck,7,"['I5', 'F9', 'G11', 'C12', 'H14', 'C15', 'C18']",9
2360,Drew Ruana,5,"['I4', 'D6', 'H11', 'H15', 'K18']",9
2361,Paul Gennaro,5,"['F5', 'H10', 'G13', 'E14', 'G18']",5
2362,Isamer bilog,10,"['F5', 'J7', 'J8', 'F8', 'E10', 'J10', 'I13', 'E15', 'E16', 'A18']",6
2363,Isamer bilog,12,"['A5', 'C5', 'B8', 'D3', 'E10', 'D11', 'G7', 'G14', 'F14', 'H16', 'G18', 'K12']",6
2364,Aidan,5,"['I4', 'H7', 'D9', 'H13', 'E18']",5
2365,Noah,6,"['F5', 'H10', 'G11', 'C12', 'F15', 'E18']",6
2366,Spencer Cartwright,9,"['B7', 'I4', 'I6', 'F7', 'F10', 'F6', 'B11', 'D15', 'B18']",6
2367,Andrew Roepke,10,"['I6', 'K6', 'J10', 'F10', 'G11', 'C12', 'B7', 'F15', 'C15', 'D18']",8
2368,Matt Jacobs,6,"['D3', 'F6', 'C9', 'H11', 'J14', 'G18']",9
2369,Joey Almashy,7,"['F5', 'I4', 'G7', 'D10', 'E12', 'B16', 'C18']",8
2370,Joey Almashy,8,"['I5', 'J8', 'H10', 'E12', 'G14', 'C13', 'D18', 'C6']",7
2371,Joey Almashy,7,"['G2', 'K5', 'H10', 'F5', 'F13', 'J16', 'G18']",7
2372,Matt Chapman,7,"['C5', 'G4', 'E8', 'G9', 'G13', 'I15', 'G18']",5
2373,Aidan,6,"['D6', 'G4', 'G9', 'H10', 'F14', 'H18']",5
2374,Aidan,6,"['I4', 'E6', 'E9', 'D12', 'G15', 'I18']",5
2375,Manuele Macagno,5,"['J2', 'G8', 'A9', 'C13', 'A18']",8
2376,Manuele Macagno,4,"['F5', 'H11', 'D15', 'H18']",8
2377,Manuele Macagno,4,"['C5', 'C10', 'G14', 'H18']",8
2378,Joey Almashy,9,"['J5', 'K5', 'J8', 'J9', 'E11', 'D6', 'I14', 'I18', 'F15']",6
2379,John Coefield,8,"['C5', 'E6', 'C8', 'F11', 'E14', 'G2', 'E16', 'A18']",7
2380,Simon Strömqvist,7,"['B3', 'A5', 'B9', 'B10', 'C13', 'F14', 'G18']",6
2381,Ben Malamud-Roam,6,"['G4', 'G8', 'E10', 'I13', 'C13', 'E18']",5
2382,valter vighetti,7,"['A5', 'C7', 'F8', 'E10', 'G12', 'E15', 'G18']",5
2383,Strato Sfera,7,"['G4', 'F7', 'E9', 'E12', 'E16', 'F13', 'I18']",5
2384,Strato Sfera,6,"['F5', 'E10', 'H10', 'G15', 'H16', 'D18']",5
2385,Thomas Watts,8,"['J5', 'E8', 'F11', 'A10', 'A18', 'K7', 'B13', 'D16']",6
2386,Peter Bentley,6,"['F5', 'H8', 'E10', 'H13', 'C15', 'D18']",6
2387,Strato Sfera,5,"['F5', 'G10', 'B10', 'D15', 'B18']",7
2388,Jacob,8,"['I10', 'I5', 'G6', 'E12', 'H14', 'C15', 'E16', 'B18']",6
2389,Jacob,10,"['B6', 'D6', 'G2', 'F10', 'B10', 'D11', 'G14', 'G15', 'K16', 'K18']",7
2390,Jacob,8,"['B4', 'D5', 'B8', 'D10', 'A13', 'F15', 'E16', 'H18']",6
2391,simon edholm,7,"['F5', 'C10', 'G13', 'E14', 'G17', 'C18', 'K5']",6
2392,gekko,8,"['G18', 'B16', 'E13', 'H11', 'J8', 'I4', 'G2', 'E10']",5
2393,jtothek ,9,"['B3', 'C5', 'G6', 'F7', 'E10', 'D11', 'I13', 'K9', 'G18']",8
2394,Jesús Muñoz Vaquero,5,"['G4', 'F7', 'J12', 'G15', 'E18']",9
2395,Strato Sfera,9,"['G4', 'F7', 'D7', 'D9', 'B11', 'E13', 'E15', 'H16', 'I18']",5
2396,Strato Sfera,8,"['K5', 'J7', 'G8', 'F10', 'E12', 'I14', 'I15', 'K18']",5
2397,Gus Carter,8,"['J2', 'G6', 'J10', 'G12', 'H13', 'K8', 'D18', 'D16']",9
2398,Strato Sfera,8,"['B3', 'C5', 'E7', 'C10', 'F12', 'G14', 'H16', 'E18']",5
2399,Strato Sfera,11,"['I4', 'G2', 'G8', 'E8', 'C10', 'F12', 'B13', 'D17', 'D3', 'D15', 'G18']",5
2400,Hyunwoo Joo,10,"['A5', 'B3', 'E8', 'D9', 'H10', 'G11', 'I5', 'I14', 'H15', 'K18']",5
2401,Kerrek Stinson,7,"['D3', 'F6', 'F8', 'J11', 'H12', 'G16', 'C18']",9
2402,Kerrek Stinson,6,"['C5', 'E9', 'A11', 'F13', 'K14', 'K18']",9
2403,Aidan,6,"['I4', 'D5', 'H8', 'D9', 'H13', 'G18']",5
2404,Aidan,6,"['A5', 'B6', 'E9', 'E10', 'H13', 'E18']",5
2405,darcejaeger,12,"['F6', 'D8', 'H8', 'C10', 'A12', 'A14', 'D3', 'B9', 'C15', 'D5', 'D6', 'D18']",7
2406,darcejaeger,11,"['D6', 'F6', 'G7', 'D9', 'C11', 'A14', 'B16', 'H5', 'D3', 'A12', 'E18']",8
2407,XP4_RAPTOR_XP4,7,"['C13', 'I13', 'H11', 'J8', 'F5', 'D15', 'A18']",6
2408,Martin Eggert,10,"['G2', 'E7', 'F10', 'C10', 'C13', 'G14', 'I14', 'D18', 'E16', 'H5']",5
2409,simone antuzzi,7,"['E6', 'F7', 'F10', 'E12', 'C12', 'E18', 'K18']",7
2410,Brad Gobright,6,"['F5', 'F9', 'F12', 'I14', 'E18', 'A5']",5
2411,Dave Scott,8,"['D3', 'C5', 'E8', 'I10', 'H12', 'J14', 'H16', 'K18']",6
2412,Austin hoyt,8,"['D6', 'C5', 'D9', 'F12', 'C15', 'G17', 'H16', 'K18']",8
2413,Matt,7,"['F5', 'E10', 'F10', 'D9', 'I14', 'H16', 'K18']",5
2414,Simon Strömqvist,6,"['K5', 'G6', 'H10', 'D12', 'E16', 'C18']",5
2415,Simon Strömqvist,8,"['K5', 'F14', 'D9', 'K18', 'J9', 'G2', 'I4', 'J7']",6
2416,Lozo1,7,"['E6', 'E9', 'B10', 'E12', 'A14', 'E16', 'A18']",5
2417,Daniele Brignani,11,"['K5', 'A5', 'C5', 'C7', 'G9', 'H10', 'J12', 'I14', 'G15', 'G17', 'E18']",5
2418,leo9999,7,"['H5', 'J2', 'H9', 'F9', 'F12', 'C15', 'G18']",8
2419,Riccardo Caprasecca,7,"['H5', 'G2', 'K10', 'F12', 'E14', 'A14', 'D18']",9
2420,Josh Cork,7,"['K5', 'J8', 'I18', 'H10', 'G13', 'H14', 'G17']",5
2421,Yasuto,7,"['F5', 'I18', 'F11', 'C10', 'K5', 'G14', 'F7']",5
2422,bendik vongraven,7,"['G4', 'C10', 'G18', 'H8', 'D15', 'D16', 'G7']",7
2423,Toby Saxton,5,"['G2', 'C7', 'B12', 'D13', 'C18']",9
2424,Toby Saxton,5,"['G2', 'C7', 'B12', 'D13', 'C18']",9
2425,Toby Saxton,5,"['D5', 'C9', 'H11', 'E14', 'H18']",9
2426,Toby Saxton,7,"['G2', 'E7', 'I10', 'H12', 'H13', 'D14', 'E18']",8
2427,Emm929,7,"['C5', 'G6', 'E9', 'B11', 'G13', 'C16', 'G18']",5
2428,Strato Sfera,7,"['B4', 'E6', 'D9', 'I11', 'F14', 'E16', 'B18']",5
2429,Jacob Lindroos,10,"['B4', 'D10', 'C12', 'E13', 'C15', 'G17', 'E18', 'D3', 'F5', 'C7']",5
2430,stevendimmitt,11,"['E11', 'G11', 'J13', 'H12', 'H8', 'B7', 'D8', 'K6', 'H16', 'G17', 'E18']",7
2431,Lazzza,7,"['D3', 'B4', 'G7', 'C9', 'D10', 'H14', 'C18']",9
2432,Lazzza,11,"['F5', 'C8', 'B8', 'A12', 'D15', 'G14', 'H16', 'I16', 'K18', 'B4', 'B7']",9
2433,Lazzza,6,"['C6', 'B6', 'B11', 'E9', 'E14', 'B18']",9
2434,Lazzza,6,"['F5', 'E10', 'H10', 'E13', 'E15', 'G18']",5
2435,alex,5,"['B3', 'B9', 'C13', 'G17', 'G18']",9
2436,alex,5,"['G4', 'E6', 'F11', 'D15', 'D18']",8
2437,alex,7,"['J5', 'G9', 'F11', 'A14', 'D15', 'E16', 'I18']",7
2438,Aidan,6,"['B6', 'G4', 'G10', 'G12', 'K7', 'I18']",6
2439,Pasqo,9,"['I4', 'F5', 'H8', 'C10', 'D12', 'F14', 'I14', 'E16', 'E18']",5
2440,Aidan,6,"['I4', 'D5', 'H8', 'G12', 'E12', 'E18']",5
2441,Aidan,6,"['I4', 'F5', 'E9', 'C14', 'G11', 'I18']",5
2442,Alfio,10,"['F5', 'G6', 'H8', 'H10', 'F11', 'G13', 'E14', 'G17', 'G18', 'I18']",5
2443,Alfio,9,"['C5', 'E6', 'B8', 'E10', 'B11', 'E13', 'E16', 'B16', 'D18']",5
2444,beans,6,"['D6', 'G2', 'F10', 'E10', 'C15', 'G18']",8
2445,Otavio,7,"['G18', 'E14', 'H12', 'D8', 'E10', 'E6', 'C5']",6
2446,Marcus A-N,7,"['G2', 'G7', 'I5', 'J10', 'F13', 'H14', 'D18']",6
2447,Gus Carter,6,"['H12', 'F11', 'E8', 'A5', 'G16', 'K18']",9
2448,Jack Turner,9,"['H5', 'K9', 'G2', 'K6', 'H11', 'I16', 'H16', 'K18', 'F12']",5
2449,dbz_climb,10,"['F5', 'G2', 'C6', 'D7', 'C10', 'F12', 'D14', 'F15', 'H16', 'I18']",5
2450,Hyunwoo Joo,10,"['B3', 'A5', 'E8', 'D9', 'H10', 'G11', 'J14', 'I15', 'K18', 'I5']",5
2451,Hyunwoo Joo,7,"['B3', 'D5', 'E8', 'H10', 'H12', 'K14', 'K18']",5
2452,Phthalaten,9,"['E12', 'F12', 'I14', 'H16', 'I18', 'F5', 'D9', 'G2', 'K7']",5
2453,DE GROEN,6,"['F5', 'G8', 'F10', 'I14', 'G18', 'K7']",8
2454,DE GROEN,6,"['C5', 'A5', 'C8', 'F11', 'A14', 'D18']",8
2455,egg,5,"['J2', 'E6', 'H10', 'G14', 'I18']",8
2456,3L G4L41C0,9,"['F5', 'D3', 'D7', 'F9', 'G13', 'F15', 'G17', 'E18', 'D12']",5
2457,Ad Yu,8,"['I4', 'J2', 'F7', 'G10', 'D11', 'D15', 'A15', 'B18']",5
2458,Ad Yu,9,"['A5', 'B3', 'E6', 'F7', 'I6', 'J2', 'H11', 'F14', 'E18']",7
2459,havlis,7,"['K5', 'J8', 'I10', 'I9', 'E13', 'D15', 'A18']",5
2460,havlis,6,"['K5', 'J8', 'I10', 'E11', 'H14', 'G18']",5
2461,Zerbdenlerb ,6,"['A5', 'D6', 'D10', 'H12', 'I15', 'K18']",9
2462,kat,8,"['B4', 'G2', 'E9', 'D10', 'D8', 'H12', 'F15', 'G18']",5
2463,LZRD KNG,10,"['J8', 'K9', 'G7', 'D8', 'H12', 'G14', 'H16', 'K18', 'K6', 'J6']",8
2464,Aidan,6,"['K5', 'J5', 'H8', 'J12', 'F13', 'E18']",5
2465,Aidan,6,"['I4', 'D5', 'H8', 'D11', 'D12', 'A18']",6
2466,Lans Hansen,7,"['K5', 'K9', 'F11', 'G14', 'D15', 'G18', 'G2']",5
2467,Brayden Stafford,6,"['B3', 'C7', 'B10', 'D12', 'C15', 'E18']",5
2468,Brayden Stafford,7,"['J5', 'H8', 'K11', 'H14', 'K16', 'K18', 'J10']",5
2469,klik,6,"['K5', 'J10', 'E11', 'F15', 'B16', 'C18']",9
2470,Taki,7,"['G4', 'B7', 'C10', 'H8', 'A14', 'C14', 'D18']",8
2471,David Quinn,8,"['C6', 'D3', 'E9', 'B12', 'C15', 'H16', 'H18', 'C14']",6
2472,Matt,8,"['K5', 'G8', 'A5', 'F12', 'D15', 'B10', 'E15', 'I18']",5
2473,Matt Hutchins,8,"['F5', 'E7', 'B6', 'A9', 'D12', 'B15', 'C16', 'C18']",6
2474,Miky89,8,"['K5', 'E7', 'F10', 'A5', 'C10', 'C13', 'D15', 'A18']",8
2475,Otavio Rosas Otavio neto,7,"['D8', 'E10', 'H12', 'E14', 'C5', 'D5', 'G18']",8
2476,DPA,10,"['I5', 'F5', 'G8', 'F10', 'H11', 'F12', 'G14', 'E15', 'B16', 'E18']",5
2477,Simon Mangold,7,"['G4', 'G8', 'E10', 'G11', 'D13', 'H16', 'G18']",6
2478,Noah,7,"['F5', 'H10', 'E10', 'F13', 'C7', 'I18', 'E15']",5
2479,Leo skinner,6,"['I5', 'F9', 'C12', 'F15', 'D18', 'B7']",9
2480,Leo skinner,6,"['C5', 'F8', 'D10', 'F13', 'C14', 'D18']",8
2481,Alfio,9,"['G4', 'H5', 'J7', 'H10', 'K11', 'J13', 'K14', 'H16', 'H18']",5
2482,Alfio,8,"['G4', 'I6', 'G8', 'G10', 'E11', 'G13', 'D15', 'D18']",5
2483,PJ,7,"['G4', 'E10', 'H10', 'C13', 'I4', 'D17', 'A18']",6
2484,Emm929,7,"['G4', 'C5', 'H8', 'C11', 'E14', 'B16', 'E18']",6
2485,Emm929,8,"['I5', 'D3', 'D6', 'I8', 'D10', 'I12', 'H15', 'H18']",6
2486,Emm929,6,"['G4', 'D7', 'H8', 'I10', 'E14', 'I18']",5
2487,Jaggers,7,"['K5', 'J8', 'H10', 'C13', 'D15', 'B16', 'D18']",5
2488,iTTE Climbing,11,"['J2', 'G2', 'J7', 'D11', 'F7', 'C5', 'I10', 'E12', 'C15', 'G17', 'H18']",7
2489,iTTE Climbing,7,"['K5', 'H9', 'I12', 'E13', 'D13', 'B8', 'D18']",7
2490,iTTE Climbing,10,"['F5', 'G2', 'J8', 'H11', 'J12', 'F14', 'E15', 'B9', 'B16', 'A18']",5
2491,Roberto Scamuzzi,8,"['F5', 'E8', 'H10', 'E12', 'I14', 'G17', 'J7', 'K18']",5
2492,Enea Bionda,6,"['J5', 'E6', 'H10', 'E14', 'G17', 'D18']",5
2493,klik,6,"['A5', 'C5', 'C8', 'H11', 'H16', 'K18']",9
2494,Ricky Marine,5,"['F5', 'B8', 'B16', 'G18', 'E12']",5
2495,Ricky Marine,5,"['F5', 'I10', 'E12', 'D15', 'A18']",6
2496,Ricky Marine,6,"['F5', 'I10', 'E12', 'E13', 'B16', 'A18']",5
2497,Ricky Marine,6,"['G6', 'J5', 'I10', 'E13', 'D8', 'G18']",6
2498,xero5,8,"['B3', 'E8', 'H10', 'H12', 'K14', 'H16', 'I18', 'D5']",5
2499,Ricky Marine,5,"['F5', 'C7', 'D12', 'C15', 'G18']",5
2500,Ricky Marine,5,"['F5', 'B8', 'F11', 'E15', 'D18']",6
2501,Nomad bouldering gym,8,"['B3', 'G2', 'F7', 'J10', 'K5', 'G13', 'D15', 'D18']",7
2502,Nomad bouldering gym,8,"['B4', 'H5', 'G7', 'J8', 'G11', 'F13', 'C14', 'D18']",8
2503,Conan Littlehands,10,"['J5', 'H5', 'E6', 'F9', 'E11', 'J11', 'I12', 'I15', 'G16', 'G18']",5
2504,Lans Hansen,6,"['J2', 'E6', 'J10', 'E12', 'G15', 'D18']",8
2505,Lans Hansen,6,"['K5', 'G8', 'F10', 'B11', 'D15', 'A18']",5
2506,Tom Gledhill,9,"['G2', 'B3', 'G9', 'E11', 'E12', 'A14', 'E16', 'D17', 'K18']",5
2507,Conor,7,"['A5', 'C5', 'E18', 'B10', 'B8', 'D13', 'C13']",6
2508,Paul Gennaro,5,"['G4', 'E6', 'H10', 'F14', 'D18']",5
2509,k_0127,8,"['F5', 'G9', 'C11', 'D12', 'A14', 'D15', 'B16', 'E18']",6
2510,k_0127,8,"['E6', 'B6', 'B9', 'B10', 'E12', 'C13', 'E16', 'D18']",6
2511,k_0127,10,"['B8', 'G2', 'F5', 'A9', 'D3', 'E11', 'D11', 'D13', 'B16', 'C18']",6
2512,Nomad bouldering gym,7,"['G2', 'J2', 'G7', 'E10', 'I12', 'G15', 'K18']",7
2513,k_0127,7,"['K5', 'G7', 'G9', 'C10', 'D12', 'C15', 'E18']",5
2514,Fernando Jiménez,7,"['H8', 'C7', 'I10', 'E14', 'E18', 'A5', 'I16']",9
2515,Fernando Jiménez,9,"['I6', 'E6', 'E8', 'K7', 'D11', 'G12', 'H14', 'E18', 'D18']",7
2516,Fernando Jiménez,8,"['D6', 'F6', 'F10', 'F12', 'A5', 'D14', 'B16', 'C18']",9
2517,Pontus Nilsson,9,"['F5', 'E8', 'G2', 'F11', 'E13', 'I14', 'G17', 'G18', 'I8']",5
2518,Curtis Labouff,6,"['I5', 'F7', 'F11', 'A18', 'D15', 'B10']",6
2519,Pontus Nilsson,11,"['K5', 'J8', 'G8', 'D15', 'E15', 'G17', 'H16', 'K18', 'K12', 'D12', 'F10']",6
2520,Pontus Nilsson,8,"['I5', 'F5', 'F9', 'C10', 'F11', 'C13', 'E16', 'E18']",5
2521,Nomad bouldering gym,7,"['B4', 'I4', 'F7', 'H11', 'D12', 'D15', 'B18']",7
2522,Pontus Nilsson,8,"['I5', 'G8', 'J2', 'F11', 'D6', 'C14', 'E15', 'B18']",6
2523,Nomad bouldering gym,5,"['F5', 'G2', 'H11', 'F14', 'G18']",7
2524,Nomad bouldering gym,8,"['G2', 'B3', 'G6', 'J8', 'H12', 'H14', 'C15', 'D18']",7
2525,Pontus Nilsson,7,"['H10', 'C13', 'H14', 'E8', 'G4', 'G17', 'H18']",6
2526,Pontus Nilsson,8,"['J8', 'K11', 'K14', 'H16', 'G17', 'D18', 'G4', 'I5']",5
2527,Matt,6,"['F5', 'E10', 'H8', 'I14', 'E16', 'D18']",5
2528,Anthony To,4,"['F5', 'H10', 'C13', 'G18']",5
2529,Jack Hoagland,5,"['G2', 'J7', 'H11', 'G13', 'D18']",7
2530,Rajko Zajc,8,"['D5', 'B6', 'D7', 'B10', 'H10', 'H13', 'F16', 'E18']",9
2531,Jack Hoagland,5,"['B3', 'C7', 'F10', 'F14', 'I18']",7
2532,yan barbar,6,"['H5', 'J2', 'H10', 'D13', 'D16', 'A18']",6
2533,Nathan ,5,"['I4', 'K8', 'G11', 'H14', 'G18']",7
2534,XP4_RAPTOR_XP4,8,"['F5', 'E10', 'H10', 'G13', 'I14', 'I16', 'I18', 'G18']",5
2535,VDB,6,"['F5', 'I10', 'F13', 'K14', 'I18', 'K5']",5
2536,Nathan ,6,"['D10', 'G10', 'F5', 'F16', 'C16', 'A18']",8
2537,Nathan ,5,"['G4', 'F7', 'H11', 'F15', 'I18']",5
2538,Nathan ,7,"['D3', 'B4', 'A11', 'D13', 'D16', 'H18', 'D8']",9
2539,Nathan ,5,"['B6', 'C6', 'B10', 'D14', 'B18']",5
2540,Jack Beanland,5,"['B3', 'C8', 'H11', 'F13', 'E18']",9
2541,Beatrice Bordet,8,"['F5', 'J2', 'G8', 'J10', 'E12', 'E14', 'B16', 'G18']",7
2542,KsMdKsMdKsMd,7,"['I4', 'F7', 'E9', 'A11', 'D15', 'G18', 'B7']",9
2543,Martin Eggert,10,"['J2', 'H5', 'E8', 'C10', 'E15', 'I16', 'I18', 'K11', 'E9', 'E13']",5
2544,Eric Ng,7,"['J2', 'I6', 'D7', 'C10', 'F10', 'E14', 'G18']",9
